,SolN,Fragments,Excess,ObjValNoPen,ObjValWithPen,Assignments
624,625,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",2.800978147888358,3.800978147888358,"[[(3, 2), (1, 3), (2, 4), (4, 6), (5, 7), (6, 8), (7, 9)], [(2, 1), (1, 5)]]"
625,626,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",2.800978147888358,3.800978147888358,"[[(3, 2), (1, 3), (2, 4), (4, 6), (5, 7), (6, 8), (7, 9)], [(2, 1), (1, 5)]]"
626,627,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",2.800978147888358,3.800978147888358,"[[(3, 2), (1, 3), (2, 4), (4, 6), (5, 7), (6, 8), (7, 9)], [(2, 1), (1, 5)]]"
627,628,"['frag_05_c00001', 'frag_16_c00001']","[[8], []]",2.800978147888358,3.800978147888358,"[[(2, 1), (1, 5)], [(3, 2), (1, 3), (2, 4), (4, 6), (5, 7), (6, 8), (7, 9)]]"
628,629,"['frag_16_c00001', 'frag_08_c00001']","[[7], [6]]",1.8015706190402803,3.8015706190402803,"[[(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (1, 9)], [(2, 2), (1, 6), (4, 8)]]"
629,630,"['frag_16_c00001', 'frag_08_c00001']","[[7], [6]]",1.8015706190402838,3.801570619040284,"[[(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (1, 9)], [(2, 2), (1, 6), (4, 8)]]"
630,631,"['frag_08_c00001', 'frag_16_c00001']","[[6], [7]]",1.8015706190402838,3.801570619040284,"[[(2, 2), (1, 6), (4, 8)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (1, 9)]]"
631,632,"['frag_16_c00001', 'frag_08_c00001']","[[7], [6]]",1.8015706190402838,3.801570619040284,"[[(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (1, 9)], [(2, 2), (1, 6), (4, 8)]]"
632,633,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",2.8098098592889933,3.8098098592889933,"[[(4, 1), (1, 3), (2, 4), (3, 5), (6, 8), (7, 9)], [(1, 2), (2, 6), (3, 7)]]"
633,634,"['frag_05_c00001', 'frag_16_c00001']","[[], [8]]",2.809809859288995,3.809809859288995,"[[(1, 2), (2, 6), (3, 7)], [(4, 1), (1, 3), (2, 4), (3, 5), (6, 8), (7, 9)]]"
634,635,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",2.809809859288995,3.809809859288995,"[[(4, 1), (1, 3), (2, 4), (3, 5), (6, 8), (7, 9)], [(1, 2), (2, 6), (3, 7)]]"
635,636,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",2.809809859288997,3.809809859288997,"[[(4, 1), (1, 3), (2, 4), (3, 5), (6, 8), (7, 9)], [(1, 2), (2, 6), (3, 7)]]"
636,637,"['frag_08_c00001', 'frag_16_c00001']","[[], [7, 6]]",1.8162666963707608,3.8162666963707608,"[[(1, 1), (2, 2), (3, 3), (4, 4)], [(3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
637,638,"['frag_16_c00001', 'frag_08_c00001']","[[7, 6], []]",1.8162666963707608,3.8162666963707608,"[[(3, 5), (4, 6), (5, 7), (6, 8), (1, 9)], [(1, 1), (2, 2), (3, 3), (4, 4)]]"
638,639,"['frag_16_c00001', 'frag_08_c00001']","[[7, 6], []]",1.8162666963707625,3.8162666963707625,"[[(3, 5), (4, 6), (5, 7), (6, 8), (1, 9)], [(1, 1), (2, 2), (3, 3), (4, 4)]]"
639,640,"['frag_16_c00001', 'frag_08_c00001']","[[7, 6], []]",1.8162666963707625,3.8162666963707625,"[[(3, 5), (4, 6), (5, 7), (6, 8), (1, 9)], [(1, 1), (2, 2), (3, 3), (4, 4)]]"
640,641,"['frag_12_c00001', 'frag_13_c00001']","[[6], [7]]",1.8248871897730865,3.8248871897730865,"[[(1, 5), (2, 6), (3, 7), (4, 8)], [(1, 1), (2, 2), (3, 3), (4, 4), (6, 9)]]"
641,642,"['frag_12_c00001', 'frag_13_c00001']","[[6], [7]]",1.8248871897730865,3.8248871897730865,"[[(1, 5), (2, 6), (3, 7), (4, 8)], [(1, 1), (2, 2), (3, 3), (4, 4), (6, 9)]]"
642,643,"['frag_12_c00001', 'frag_13_c00001']","[[6], [7]]",1.8248871897730865,3.8248871897730865,"[[(1, 5), (2, 6), (3, 7), (4, 8)], [(1, 1), (2, 2), (3, 3), (4, 4), (6, 9)]]"
643,644,"['frag_12_c00001', 'frag_13_c00001']","[[6], [7]]",1.8248871897730865,3.8248871897730865,"[[(1, 5), (2, 6), (3, 7), (4, 8)], [(1, 1), (2, 2), (3, 3), (4, 4), (6, 9)]]"
644,645,"['frag_08_c00001', 'frag_11_c00001']","[[], []]",3.8445587731489024,3.8445587731489024,"[[(1, 1), (2, 2), (3, 3), (4, 4)], [(3, 5), (4, 6), (5, 7), (2, 8), (1, 9)]]"
645,646,"['frag_11_c00001', 'frag_08_c00001']","[[], []]",3.8445587731489024,3.8445587731489024,"[[(3, 5), (4, 6), (5, 7), (2, 8), (1, 9)], [(1, 1), (2, 2), (3, 3), (4, 4)]]"
646,647,"['frag_11_c00001', 'frag_08_c00001']","[[], []]",3.8445587731489024,3.8445587731489024,"[[(3, 5), (4, 6), (5, 7), (2, 8), (1, 9)], [(1, 1), (2, 2), (3, 3), (4, 4)]]"
647,648,"['frag_11_c00001', 'frag_08_c00001']","[[], []]",3.844558773148904,3.844558773148904,"[[(3, 5), (4, 6), (5, 7), (2, 8), (1, 9)], [(1, 1), (2, 2), (3, 3), (4, 4)]]"
648,649,"['frag_16_c00001', 'frag_08_c00001']","[[7, 6], []]",1.8485431337093061,3.848543133709306,"[[(4, 1), (1, 3), (2, 4), (3, 5), (5, 7)], [(2, 2), (1, 6), (4, 8), (3, 9)]]"
649,650,"['frag_16_c00001', 'frag_08_c00001']","[[7, 6], []]",1.8485431337093061,3.848543133709306,"[[(4, 1), (1, 3), (2, 4), (3, 5), (5, 7)], [(2, 2), (1, 6), (4, 8), (3, 9)]]"
650,651,"['frag_16_c00001', 'frag_08_c00001']","[[7, 6], []]",1.848543133709308,3.848543133709308,"[[(4, 1), (1, 3), (2, 4), (3, 5), (5, 7)], [(2, 2), (1, 6), (4, 8), (3, 9)]]"
651,652,"['frag_08_c00001', 'frag_16_c00001']","[[], [7, 6]]",1.848543133709308,3.848543133709308,"[[(2, 2), (1, 6), (4, 8), (3, 9)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7)]]"
652,653,"['frag_14_c00001', 'frag_06_c00001']","[[], []]",3.850549629600513,3.850549629600513,"[[(1, 1), (2, 2), (4, 4), (5, 5), (6, 6), (3, 9)], [(1, 3), (2, 7), (3, 8)]]"
653,654,"['frag_14_c00001', 'frag_06_c00001']","[[], []]",3.850549629600513,3.850549629600513,"[[(1, 1), (2, 2), (4, 4), (5, 5), (6, 6), (3, 9)], [(1, 3), (2, 7), (3, 8)]]"
654,655,"['frag_06_c00001', 'frag_14_c00001']","[[], []]",3.850549629600515,3.850549629600515,"[[(1, 3), (2, 7), (3, 8)], [(1, 1), (2, 2), (4, 4), (5, 5), (6, 6), (3, 9)]]"
655,656,"['frag_06_c00001', 'frag_14_c00001']","[[], []]",3.850549629600515,3.850549629600515,"[[(1, 3), (2, 7), (3, 8)], [(1, 1), (2, 2), (4, 4), (5, 5), (6, 6), (3, 9)]]"
656,657,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",2.8594340748862574,3.8594340748862574,"[[(1, 3), (2, 4), (3, 5), (4, 6), (6, 8), (7, 9)], [(3, 1), (1, 2), (2, 7)]]"
657,658,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",2.8594340748862592,3.8594340748862592,"[[(1, 3), (2, 4), (3, 5), (4, 6), (6, 8), (7, 9)], [(3, 1), (1, 2), (2, 7)]]"
658,659,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",2.8594340748862592,3.8594340748862592,"[[(1, 3), (2, 4), (3, 5), (4, 6), (6, 8), (7, 9)], [(3, 1), (1, 2), (2, 7)]]"
659,660,"['frag_05_c00001', 'frag_16_c00001']","[[], [8]]",2.8594340748862592,3.8594340748862592,"[[(3, 1), (1, 2), (2, 7)], [(1, 3), (2, 4), (3, 5), (4, 6), (6, 8), (7, 9)]]"
660,661,"['frag_11_c00001', 'frag_08_c00001']","[[], []]",3.8717099568884823,3.8717099568884823,"[[(1, 3), (2, 4), (3, 5), (5, 6), (4, 7)], [(1, 1), (2, 2), (4, 8), (3, 9)]]"
661,662,"['frag_11_c00001', 'frag_08_c00001']","[[], []]",3.871709956888484,3.871709956888484,"[[(1, 3), (2, 4), (3, 5), (5, 6), (4, 7)], [(1, 1), (2, 2), (4, 8), (3, 9)]]"
662,663,"['frag_11_c00001', 'frag_08_c00001']","[[], []]",3.871709956888484,3.871709956888484,"[[(1, 3), (2, 4), (3, 5), (5, 6), (4, 7)], [(1, 1), (2, 2), (4, 8), (3, 9)]]"
663,664,"['frag_08_c00001', 'frag_11_c00001']","[[], []]",3.8717099568884876,3.8717099568884876,"[[(1, 1), (2, 2), (4, 8), (3, 9)], [(1, 3), (2, 4), (3, 5), (5, 6), (4, 7)]]"
664,665,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",2.872153032018737,3.872153032018737,"[[(3, 2), (1, 3), (2, 4), (4, 6), (5, 7), (6, 8), (7, 9)], [(3, 1), (1, 5)]]"
665,666,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",2.872153032018737,3.872153032018737,"[[(3, 2), (1, 3), (2, 4), (4, 6), (5, 7), (6, 8), (7, 9)], [(3, 1), (1, 5)]]"
666,667,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",2.8721530320187387,3.8721530320187387,"[[(3, 2), (1, 3), (2, 4), (4, 6), (5, 7), (6, 8), (7, 9)], [(3, 1), (1, 5)]]"
667,668,"['frag_05_c00001', 'frag_16_c00001']","[[8], []]",2.8721530320187405,3.8721530320187405,"[[(3, 1), (1, 5)], [(3, 2), (1, 3), (2, 4), (4, 6), (5, 7), (6, 8), (7, 9)]]"
668,669,"['frag_16_c00001', 'frag_10_c00001']","[[7], [6]]",1.8764390439315246,3.8764390439315246,"[[(7, 3), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)], [(4, 1), (3, 2), (2, 4)]]"
669,670,"['frag_10_c00001', 'frag_16_c00001']","[[6], [7]]",1.8764390439315246,3.8764390439315246,"[[(4, 1), (3, 2), (2, 4)], [(7, 3), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
670,671,"['frag_10_c00001', 'frag_16_c00001']","[[6], [7]]",1.8764390439315246,3.8764390439315246,"[[(4, 1), (3, 2), (2, 4)], [(7, 3), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
671,672,"['frag_10_c00001', 'frag_16_c00001']","[[6], [7]]",1.8764390439315264,3.8764390439315264,"[[(4, 1), (3, 2), (2, 4)], [(7, 3), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
672,673,"['frag_02_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[6], [], []]",2.8786645682177365,3.8786645682177365,"[[(1, 2)], [(1, 1)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
673,674,"['frag_01_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[], [6], []]",2.8786645682177365,3.8786645682177365,"[[(1, 1)], [(1, 2)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
674,675,"['frag_01_c00001', 'frag_16_c00001', 'frag_02_c00001']","[[], [], [6]]",2.8786645682177365,3.8786645682177365,"[[(1, 1)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)], [(1, 2)]]"
675,676,"['frag_01_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[], [6], []]",2.8786645682177365,3.8786645682177365,"[[(1, 1)], [(1, 2)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
676,677,"['frag_01_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[], [6], []]",2.8786645682177383,3.8786645682177383,"[[(1, 1)], [(1, 2)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
677,678,"['frag_01_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[], [6], []]",2.8786645682177383,3.8786645682177383,"[[(1, 1)], [(1, 2)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
678,679,"['frag_01_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[], [6], []]",2.8786645682177383,3.8786645682177383,"[[(1, 1)], [(2, 2)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
679,680,"['frag_02_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[6], [], []]",2.8786645682177383,3.8786645682177383,"[[(2, 2)], [(1, 1)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
680,681,"['frag_01_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[], [6], []]",2.8786645682177383,3.8786645682177383,"[[(1, 1)], [(2, 2)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
681,682,"['frag_01_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[], [6], []]",2.8786645682177383,3.8786645682177383,"[[(1, 1)], [(2, 2)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
682,683,"['frag_01_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[], [6], []]",2.8786645682177383,3.8786645682177383,"[[(1, 1)], [(2, 2)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
683,684,"['frag_02_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[6], [], []]",2.8786645682177383,3.8786645682177383,"[[(1, 2)], [(1, 1)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
684,685,"['frag_02_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[6], [], []]",2.8786645682177383,3.8786645682177383,"[[(2, 2)], [(1, 1)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
685,686,"['frag_01_c00001', 'frag_16_c00001', 'frag_02_c00001']","[[], [], [6]]",2.8786645682177383,3.8786645682177383,"[[(1, 1)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)], [(1, 2)]]"
686,687,"['frag_01_c00001', 'frag_16_c00001', 'frag_02_c00001']","[[], [], [6]]",2.8786645682177383,3.8786645682177383,"[[(1, 1)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)], [(2, 2)]]"
687,688,"['frag_01_c00001', 'frag_16_c00001', 'frag_02_c00001']","[[], [], [6]]",2.8786645682177383,3.8786645682177383,"[[(1, 1)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)], [(2, 2)]]"
688,689,"['frag_16_c00001', 'frag_08_c00001']","[[7], [6]]",1.8838063661047357,3.8838063661047357,"[[(4, 1), (1, 3), (3, 5), (5, 7), (6, 8), (7, 9)], [(2, 2), (4, 4), (1, 6)]]"
689,690,"['frag_08_c00001', 'frag_16_c00001']","[[6], [7]]",1.8838063661047357,3.8838063661047357,"[[(2, 2), (4, 4), (1, 6)], [(4, 1), (1, 3), (3, 5), (5, 7), (6, 8), (7, 9)]]"
690,691,"['frag_16_c00001', 'frag_08_c00001']","[[7], [6]]",1.8838063661047357,3.8838063661047357,"[[(4, 1), (1, 3), (3, 5), (5, 7), (6, 8), (7, 9)], [(2, 2), (4, 4), (1, 6)]]"
691,692,"['frag_16_c00001', 'frag_08_c00001']","[[7], [6]]",1.8838063661047375,3.8838063661047375,"[[(4, 1), (1, 3), (3, 5), (5, 7), (6, 8), (7, 9)], [(2, 2), (4, 4), (1, 6)]]"
692,693,"['frag_05_c00001', 'frag_13_c00001']","[[], []]",3.8862458292394937,3.8862458292394937,"[[(3, 1), (1, 5), (2, 7)], [(2, 2), (3, 3), (5, 4), (1, 6), (4, 8), (6, 9)]]"
693,694,"['frag_13_c00001', 'frag_05_c00001']","[[], []]",3.8862458292394955,3.8862458292394955,"[[(2, 2), (3, 3), (5, 4), (1, 6), (4, 8), (6, 9)], [(3, 1), (1, 5), (2, 7)]]"
694,695,"['frag_05_c00001', 'frag_13_c00001']","[[], []]",3.8862458292394955,3.8862458292394955,"[[(3, 1), (1, 5), (2, 7)], [(2, 2), (3, 3), (5, 4), (1, 6), (4, 8), (6, 9)]]"
695,696,"['frag_13_c00001', 'frag_05_c00001']","[[], []]",3.8862458292394955,3.8862458292394955,"[[(2, 2), (3, 3), (5, 4), (1, 6), (4, 8), (6, 9)], [(3, 1), (1, 5), (2, 7)]]"
696,697,"['frag_15_c00001', 'frag_06_c00001']","[[], [8]]",2.888238372925896,3.888238372925896,"[[(7, 1), (2, 2), (3, 3), (4, 4), (5, 5), (6, 6), (1, 7)], [(3, 8), (1, 9)]]"
697,698,"['frag_15_c00001', 'frag_06_c00001']","[[], [8]]",2.888238372925896,3.888238372925896,"[[(7, 1), (2, 2), (3, 3), (4, 4), (5, 5), (6, 6), (1, 7)], [(3, 8), (1, 9)]]"
698,699,"['frag_06_c00001', 'frag_15_c00001']","[[8], []]",2.888238372925896,3.888238372925896,"[[(3, 8), (1, 9)], [(7, 1), (2, 2), (3, 3), (4, 4), (5, 5), (6, 6), (1, 7)]]"
699,700,"['frag_06_c00001', 'frag_15_c00001']","[[8], []]",2.888238372925896,3.888238372925896,"[[(3, 8), (1, 9)], [(7, 1), (2, 2), (3, 3), (4, 4), (5, 5), (6, 6), (1, 7)]]"
700,701,"['frag_10_c00001', 'frag_16_c00001']","[[6], [7]]",1.8957339923953178,3.895733992395318,"[[(3, 2), (2, 4), (4, 6)], [(4, 1), (1, 3), (3, 5), (5, 7), (6, 8), (7, 9)]]"
701,702,"['frag_10_c00001', 'frag_16_c00001']","[[6], [7]]",1.8957339923953178,3.895733992395318,"[[(3, 2), (2, 4), (4, 6)], [(4, 1), (1, 3), (3, 5), (5, 7), (6, 8), (7, 9)]]"
702,703,"['frag_16_c00001', 'frag_10_c00001']","[[7], [6]]",1.8957339923953178,3.895733992395318,"[[(4, 1), (1, 3), (3, 5), (5, 7), (6, 8), (7, 9)], [(3, 2), (2, 4), (4, 6)]]"
703,704,"['frag_10_c00001', 'frag_16_c00001']","[[6], [7]]",1.8957339923953178,3.895733992395318,"[[(3, 2), (2, 4), (4, 6)], [(4, 1), (1, 3), (3, 5), (5, 7), (6, 8), (7, 9)]]"
704,705,"['frag_05_c00001', 'frag_16_c00001']","[[], [8]]",2.8988919272880693,3.8988919272880693,"[[(3, 1), (1, 2), (2, 6)], [(7, 3), (2, 4), (3, 5), (4, 7), (6, 8), (1, 9)]]"
705,706,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",2.8988919272880693,3.8988919272880693,"[[(7, 3), (2, 4), (3, 5), (4, 7), (6, 8), (1, 9)], [(3, 1), (1, 2), (2, 6)]]"
706,707,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",2.8988919272880693,3.8988919272880693,"[[(7, 3), (2, 4), (3, 5), (4, 7), (6, 8), (1, 9)], [(3, 1), (1, 2), (2, 6)]]"
707,708,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",2.898891927288071,3.898891927288071,"[[(7, 3), (2, 4), (3, 5), (4, 7), (6, 8), (1, 9)], [(3, 1), (1, 2), (2, 6)]]"
708,709,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [], [8]]",2.9047776407860955,3.9047776407860955,"[[(1, 7)], [(1, 1), (2, 2)], [(7, 3), (2, 4), (3, 5), (4, 6), (6, 8), (1, 9)]]"
709,710,"['frag_04_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[], [], [8]]",2.9047776407860955,3.9047776407860955,"[[(1, 1), (2, 2)], [(1, 7)], [(7, 3), (2, 4), (3, 5), (4, 6), (6, 8), (1, 9)]]"
710,711,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [], [8]]",2.9047776407860972,3.9047776407860972,"[[(1, 7)], [(1, 1), (2, 2)], [(7, 3), (2, 4), (3, 5), (4, 6), (6, 8), (1, 9)]]"
711,712,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [], [8]]",2.9047776407860972,3.9047776407860972,"[[(1, 7)], [(1, 1), (2, 2)], [(7, 3), (2, 4), (3, 5), (4, 6), (6, 8), (1, 9)]]"
712,713,"['frag_16_c00001', 'frag_01_c00001', 'frag_04_c00001']","[[8], [], []]",2.9047776407860972,3.9047776407860972,"[[(7, 3), (2, 4), (3, 5), (4, 6), (6, 8), (1, 9)], [(1, 7)], [(1, 1), (2, 2)]]"
713,714,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [], [8]]",2.9047776407860972,3.9047776407860972,"[[(1, 7)], [(1, 1), (2, 2)], [(7, 3), (2, 4), (3, 5), (4, 6), (6, 8), (1, 9)]]"
714,715,"['frag_04_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[], [], [8]]",2.9047776407860972,3.9047776407860972,"[[(1, 1), (2, 2)], [(1, 7)], [(7, 3), (2, 4), (3, 5), (4, 6), (6, 8), (1, 9)]]"
715,716,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [], [8]]",2.904777640786099,3.904777640786099,"[[(1, 7)], [(1, 1), (2, 2)], [(7, 3), (2, 4), (3, 5), (4, 6), (6, 8), (1, 9)]]"
716,717,"['frag_05_c00001', 'frag_16_c00001']","[[], [8]]",2.9222801835078016,3.9222801835078016,"[[(2, 1), (1, 2), (3, 6)], [(7, 3), (2, 4), (3, 5), (4, 7), (6, 8), (1, 9)]]"
717,718,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",2.9222801835078016,3.9222801835078016,"[[(7, 3), (2, 4), (3, 5), (4, 7), (6, 8), (1, 9)], [(2, 1), (1, 2), (3, 6)]]"
718,719,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",2.9222801835078034,3.9222801835078034,"[[(7, 3), (2, 4), (3, 5), (4, 7), (6, 8), (1, 9)], [(2, 1), (1, 2), (3, 6)]]"
719,720,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",2.922280183507805,3.922280183507805,"[[(7, 3), (2, 4), (3, 5), (4, 7), (6, 8), (1, 9)], [(2, 1), (1, 2), (3, 6)]]"
720,721,"['frag_02_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[6], [6], []]",1.9226282388162854,3.9226282388162854,"[[(1, 2)], [(1, 1)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
721,722,"['frag_04_c00001', 'frag_16_c00001', 'frag_02_c00001']","[[6], [], [6]]",1.9226282388162854,3.9226282388162854,"[[(1, 1)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)], [(1, 2)]]"
722,723,"['frag_02_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[6], [6], []]",1.9226282388162872,3.922628238816287,"[[(2, 2)], [(1, 1)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
723,724,"['frag_04_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[6], [6], []]",1.9226282388162872,3.922628238816287,"[[(1, 1)], [(2, 2)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
724,725,"['frag_04_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[6], [6], []]",1.9226282388162872,3.922628238816287,"[[(1, 1)], [(1, 2)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
725,726,"['frag_04_c00001', 'frag_16_c00001', 'frag_02_c00001']","[[6], [], [6]]",1.9226282388162872,3.922628238816287,"[[(1, 1)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)], [(2, 2)]]"
726,727,"['frag_04_c00001', 'frag_16_c00001', 'frag_02_c00001']","[[6], [], [6]]",1.9226282388162872,3.922628238816287,"[[(1, 1)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)], [(1, 2)]]"
727,728,"['frag_04_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[6], [6], []]",1.9226282388162872,3.922628238816287,"[[(1, 1)], [(2, 2)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
728,729,"['frag_04_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[6], [6], []]",1.9226282388162872,3.922628238816287,"[[(1, 1)], [(2, 2)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
729,730,"['frag_04_c00001', 'frag_16_c00001', 'frag_02_c00001']","[[6], [], [6]]",1.9226282388162872,3.922628238816287,"[[(1, 1)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)], [(2, 2)]]"
730,731,"['frag_04_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[6], [6], []]",1.9226282388162872,3.922628238816287,"[[(1, 1)], [(1, 2)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
731,732,"['frag_04_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[6], [6], []]",1.9226282388162872,3.922628238816287,"[[(1, 1)], [(1, 2)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
732,733,"['frag_04_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[6], [6], []]",1.9226282388162872,3.922628238816287,"[[(1, 1)], [(2, 2)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
733,734,"['frag_04_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[6], [6], []]",1.922628238816289,3.922628238816289,"[[(1, 1)], [(1, 2)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
734,735,"['frag_02_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[6], [6], []]",1.922628238816289,3.922628238816289,"[[(1, 2)], [(1, 1)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
735,736,"['frag_02_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[6], [6], []]",1.922628238816289,3.922628238816289,"[[(2, 2)], [(1, 1)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
736,737,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",2.9299249120520727,3.9299249120520727,"[[(3, 2), (7, 3), (2, 4), (4, 6), (5, 7), (6, 8), (1, 9)], [(2, 1), (1, 5)]]"
737,738,"['frag_05_c00001', 'frag_16_c00001']","[[8], []]",2.9299249120520745,3.9299249120520745,"[[(2, 1), (1, 5)], [(3, 2), (7, 3), (2, 4), (4, 6), (5, 7), (6, 8), (1, 9)]]"
738,739,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",2.9299249120520745,3.9299249120520745,"[[(3, 2), (7, 3), (2, 4), (4, 6), (5, 7), (6, 8), (1, 9)], [(2, 1), (1, 5)]]"
739,740,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",2.9299249120520745,3.9299249120520745,"[[(3, 2), (7, 3), (2, 4), (4, 6), (5, 7), (6, 8), (1, 9)], [(2, 1), (1, 5)]]"
