,SolN,Fragments,Excess,ObjValNoPen,ObjValWithPen,Assignments
622,623,"['frag_16_c00001', 'frag_08_c00001']","[[6], [7]]",2.6919023759013605,4.6919023759013605,"[[(5, 1), (2, 4), (3, 5), (4, 6), (6, 8), (1, 9)], [(2, 2), (3, 3), (1, 7)]]"
623,624,"['frag_12_c00001', 'frag_16_c00001']","[[8, 7, 6], []]",1.6980632333705596,4.69806323337056,"[[(2, 1), (1, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
624,625,"['frag_12_c00001', 'frag_16_c00001']","[[8, 7, 6], []]",1.6980632333705632,4.698063233370563,"[[(2, 1), (1, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
625,626,"['frag_04_c00001', 'frag_16_c00001', 'frag_05_c00001']","[[], [8], [6, 8]]",1.6981855851584609,4.698185585158461,"[[(2, 2), (1, 6)], [(7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)], [(3, 1)]]"
626,627,"['frag_11_c00001', 'frag_13_c00001']","[[], [7, 6]]",2.7000568622677346,4.700056862267735,"[[(5, 1), (2, 4), (3, 5), (4, 6), (1, 9)], [(2, 2), (3, 3), (1, 7), (4, 8)]]"
627,628,"['frag_08_c00001', 'frag_15_c00001']","[[6], [8]]",2.70006394895365,4.70006394895365,"[[(1, 1), (4, 8), (3, 9)], [(2, 2), (3, 3), (4, 4), (5, 5), (7, 6), (1, 7)]]"
628,629,"['frag_08_c00001', 'frag_15_c00001']","[[6], [8]]",2.7005644122431853,4.700564412243185,"[[(1, 1), (3, 3), (4, 8)], [(2, 2), (4, 4), (5, 5), (1, 6), (6, 7), (3, 9)]]"
629,630,"['frag_16_c00001', 'frag_14_c00001']","[[], [6, 7, 6, 8]]",0.7016818041126314,4.701681804112631,"[[(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)], [(1, 1), (2, 2)]]"
630,631,"['frag_14_c00001', 'frag_16_c00001']","[[6, 7, 6, 8], []]",0.7016818041126314,4.701681804112631,"[[(1, 1), (2, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
631,632,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",4.702405109029041,4.702405109029041,"[[(2, 2), (1, 6)], [(5, 1), (7, 3), (6, 4), (3, 5), (4, 7), (2, 8), (1, 9)]]"
632,633,"['frag_16_c00001', 'frag_13_c00001']","[[6], [6, 7, 7]]",0.7027920117043074,4.702792011704307,"[[(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8)], [(1, 1), (2, 2), (6, 9)]]"
633,634,"['frag_16_c00001', 'frag_08_c00001']","[[6], [7]]",2.7038446840446433,4.703844684044643,"[[(5, 1), (7, 3), (2, 4), (3, 5), (4, 7), (6, 8)], [(2, 2), (1, 6), (3, 9)]]"
634,635,"['frag_16_c00001', 'frag_08_c00001']","[[6, 7], []]",2.7040734210468216,4.704073421046822,"[[(7, 3), (3, 5), (4, 6), (5, 7), (2, 8)], [(1, 1), (2, 2), (4, 4), (3, 9)]]"
635,636,"['frag_16_c00001', 'frag_08_c00001']","[[6], [7]]",2.704876873762947,4.704876873762947,"[[(5, 1), (2, 4), (3, 5), (4, 7), (6, 8), (7, 9)], [(2, 2), (3, 3), (1, 6)]]"
636,637,"['frag_04_c00001', 'frag_16_c00001', 'frag_05_c00001']","[[8], [], [6, 8]]",1.704959253811115,4.704959253811115,"[[(2, 2)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)], [(3, 6)]]"
637,638,"['frag_16_c00001', 'frag_08_c00001']","[[6, 7], []]",2.7051056107651235,4.7051056107651235,"[[(3, 5), (4, 6), (5, 7), (2, 8), (7, 9)], [(1, 1), (2, 2), (3, 3), (4, 4)]]"
638,639,"['frag_16_c00001', 'frag_08_c00001']","[[], [6, 7]]",2.706880141319415,4.706880141319415,"[[(4, 1), (7, 3), (2, 4), (3, 5), (5, 6), (6, 8), (1, 9)], [(2, 2), (1, 7)]]"
639,640,"['frag_09_c00001', 'frag_16_c00001']","[[6, 6], []]",2.707571066134122,4.707571066134122,"[[(1, 1), (3, 3)], [(7, 2), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
640,641,"['frag_08_c00001', 'frag_15_c00001']","[[6], [8]]",2.7083210154727695,4.7083210154727695,"[[(3, 3), (1, 6), (4, 8)], [(1, 1), (2, 2), (4, 4), (5, 5), (6, 7), (3, 9)]]"
641,642,"['frag_15_c00001', 'frag_08_c00001']","[[6, 8], []]",2.7099299840713673,4.709929984071367,"[[(1, 1), (3, 3), (4, 4), (5, 5), (7, 6)], [(2, 2), (1, 7), (4, 8), (3, 9)]]"
642,643,"['frag_16_c00001', 'frag_08_c00001']","[[6], [7]]",2.7107175537684327,4.710717553768433,"[[(7, 3), (6, 4), (3, 5), (4, 6), (5, 7), (2, 8)], [(1, 1), (2, 2), (3, 9)]]"
643,644,"['frag_07_c00001', 'frag_15_c00001']","[[6, 7], []]",2.711357684706499,4.711357684706499,"[[(2, 3), (3, 8)], [(6, 1), (2, 2), (4, 4), (5, 5), (1, 6), (7, 7), (3, 9)]]"
644,645,"['frag_16_c00001', 'frag_08_c00001']","[[6], [7]]",2.7117497434867364,4.711749743486736,"[[(6, 4), (3, 5), (4, 6), (5, 7), (2, 8), (7, 9)], [(1, 1), (2, 2), (3, 3)]]"
645,646,"['frag_07_c00001', 'frag_15_c00001']","[[6, 7], []]",2.7118048833752084,4.711804883375208,"[[(2, 3), (4, 8)], [(6, 1), (2, 2), (4, 4), (5, 5), (1, 6), (7, 7), (3, 9)]]"
646,647,"['frag_07_c00001', 'frag_15_c00001']","[[6, 7], []]",2.7118754014528825,4.7118754014528825,"[[(1, 3), (3, 8)], [(6, 1), (2, 2), (4, 4), (5, 5), (1, 6), (7, 7), (3, 9)]]"
647,648,"['frag_07_c00001', 'frag_15_c00001']","[[6, 7], []]",2.712322600121592,4.712322600121592,"[[(1, 3), (4, 8)], [(6, 1), (2, 2), (4, 4), (5, 5), (1, 6), (7, 7), (3, 9)]]"
648,649,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",3.713261269600631,4.713261269600631,"[[(1, 3), (6, 4), (3, 5), (5, 7), (2, 8), (7, 9)], [(3, 1), (1, 2), (2, 6)]]"
649,650,"['frag_14_c00001', 'frag_01_c00001', 'frag_03_c00001']","[[], [], []]",4.714549599809811,4.714549599809811,"[[(6, 1), (2, 2), (3, 3), (4, 4), (5, 5), (1, 6)], [(1, 7)], [(2, 8), (1, 9)]]"
650,651,"['frag_10_c00001', 'frag_16_c00001']","[[6, 7], []]",2.714765204553867,4.714765204553867,"[[(4, 1), (3, 5)], [(3, 2), (7, 3), (2, 4), (4, 6), (5, 7), (6, 8), (1, 9)]]"
651,652,"['frag_10_c00001', 'frag_16_c00001']","[[6, 7], []]",2.714765204553867,4.714765204553867,"[[(4, 1), (3, 5)], [(3, 2), (7, 3), (2, 4), (4, 6), (5, 7), (6, 8), (1, 9)]]"
652,653,"['frag_15_c00001', 'frag_06_c00001']","[[8], []]",3.7149263948767945,4.7149263948767945,"[[(2, 2), (3, 3), (4, 4), (5, 5), (1, 6), (7, 7)], [(2, 1), (3, 8), (1, 9)]]"
653,654,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",3.716942232031032,4.716942232031032,"[[(4, 1), (7, 3), (2, 4), (3, 5), (5, 6), (6, 8), (1, 9)], [(1, 2), (2, 7)]]"
654,655,"['frag_12_c00001', 'frag_08_c00001']","[[], []]",4.718342872199717,4.718342872199717,"[[(2, 1), (5, 3), (4, 4), (1, 5), (3, 7)], [(2, 2), (1, 6), (4, 8), (3, 9)]]"
655,656,"['frag_16_c00001', 'frag_06_c00001']","[[], [7]]",3.719070926707783,4.719070926707783,"[[(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)], [(2, 1), (1, 2)]]"
656,657,"['frag_12_c00001', 'frag_13_c00001']","[[7, 6], []]",2.7204089627147994,4.720408962714799,"[[(2, 1), (1, 5), (3, 7)], [(2, 2), (3, 3), (5, 4), (1, 6), (4, 8), (6, 9)]]"
657,658,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",3.720843768683798,4.720843768683798,"[[(5, 1), (7, 3), (2, 4), (3, 5), (6, 8), (1, 9)], [(1, 2), (3, 6), (2, 7)]]"
658,659,"['frag_04_c00001', 'frag_11_c00001', 'frag_03_c00001']","[[], [], []]",4.7216792959651315,4.7216792959651315,"[[(1, 1), (2, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7)], [(2, 8), (1, 9)]]"
659,660,"['frag_08_c00001', 'frag_15_c00001']","[[6], [8]]",2.722579085461632,4.722579085461632,"[[(1, 7), (4, 8), (3, 9)], [(7, 1), (2, 2), (3, 3), (4, 4), (5, 5), (6, 6)]]"
660,661,"['frag_12_c00001', 'frag_13_c00001']","[[], [6, 7]]",2.723944757194026,4.723944757194026,"[[(1, 5), (2, 6), (3, 7), (4, 8), (5, 9)], [(1, 1), (2, 2), (6, 3), (4, 4)]]"
661,662,"['frag_04_c00001', 'frag_08_c00001', 'frag_06_c00001']","[[], [], []]",4.725242207686314,4.725242207686314,"[[(2, 5), (1, 6)], [(1, 1), (2, 2), (3, 3), (4, 4)], [(2, 7), (3, 8), (1, 9)]]"
662,663,"['frag_15_c00001', 'frag_08_c00001']","[[6, 8], []]",2.725400880728598,4.725400880728598,"[[(3, 3), (4, 4), (5, 5), (7, 6), (1, 7)], [(1, 1), (2, 2), (4, 8), (3, 9)]]"
663,664,"['frag_08_c00001', 'frag_15_c00001']","[[], [6, 8]]",2.7259013440181334,4.725901344018133,"[[(1, 1), (2, 2), (3, 3), (4, 8)], [(4, 4), (5, 5), (1, 6), (6, 7), (3, 9)]]"
664,665,"['frag_01_c00001', 'frag_10_c00001', 'frag_08_c00001']","[[], [], []]",4.727538709273,4.727538709273,"[[(1, 7)], [(4, 1), (2, 4), (3, 5), (1, 9)], [(2, 2), (3, 3), (1, 6), (4, 8)]]"
665,666,"['frag_10_c00001', 'frag_01_c00001', 'frag_08_c00001']","[[], [], []]",4.727538709273002,4.727538709273002,"[[(4, 1), (2, 4), (3, 5), (1, 9)], [(1, 7)], [(2, 2), (3, 3), (1, 6), (4, 8)]]"
666,667,"['frag_16_c00001', 'frag_08_c00001']","[[6], [7]]",2.7298255302280925,4.7298255302280925,"[[(5, 1), (2, 4), (3, 5), (4, 7), (6, 8), (1, 9)], [(2, 2), (3, 3), (1, 6)]]"
667,668,"['frag_16_c00001', 'frag_08_c00001']","[[7, 6], []]",2.730054267230269,4.730054267230269,"[[(3, 5), (4, 6), (5, 7), (2, 8), (1, 9)], [(1, 1), (2, 2), (3, 3), (4, 4)]]"
668,669,"['frag_04_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[], [], [8]]",3.730480125771077,4.730480125771077,"[[(2, 2), (1, 6)], [(1, 7)], [(5, 1), (7, 3), (2, 4), (3, 5), (6, 8), (1, 9)]]"
669,670,"['frag_15_c00001', 'frag_03_c00001']","[[], []]",4.731498473157028,4.731498473157028,"[[(7, 1), (2, 2), (3, 3), (5, 5), (1, 6), (6, 7), (4, 8)], [(2, 4), (1, 9)]]"
670,671,"['frag_15_c00001', 'frag_06_c00001']","[[], [8]]",3.7330062417987104,4.73300624179871,"[[(7, 1), (2, 2), (4, 4), (5, 5), (6, 6), (1, 7), (3, 9)], [(1, 3), (3, 8)]]"
671,672,"['frag_08_c00001', 'frag_15_c00001']","[[], [6, 8]]",2.7336579472477176,4.733657947247718,"[[(2, 2), (3, 3), (1, 6), (4, 8)], [(1, 1), (4, 4), (5, 5), (6, 7), (3, 9)]]"
672,673,"['frag_10_c00001', 'frag_16_c00001']","[[6, 7], []]",2.7340601530176585,4.7340601530176585,"[[(3, 5), (4, 6)], [(4, 1), (3, 2), (1, 3), (2, 4), (5, 7), (6, 8), (7, 9)]]"
673,674,"['frag_08_c00001', 'frag_15_c00001']","[[8, 6], []]",2.7347390716580495,4.7347390716580495,"[[(4, 8), (3, 9)], [(7, 1), (2, 2), (3, 3), (4, 4), (5, 5), (6, 6), (1, 7)]]"
674,675,"['frag_15_c00001', 'frag_06_c00001']","[[8], []]",3.73529844668872,4.73529844668872,"[[(6, 1), (2, 2), (3, 3), (4, 4), (5, 5), (7, 7)], [(2, 6), (3, 8), (1, 9)]]"
675,676,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",3.735556291481659,4.735556291481659,"[[(3, 2), (1, 3), (2, 4), (4, 7), (6, 8), (7, 9)], [(3, 1), (1, 5), (2, 6)]]"
676,677,"['frag_01_c00001', 'frag_16_c00001', 'frag_05_c00001']","[[], [], [8, 8]]",2.7361918337672666,4.736191833767267,"[[(1, 1)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)], [(1, 2)]]"
677,678,"['frag_10_c00001', 'frag_16_c00001']","[[6], [7]]",2.7366002301228907,4.736600230122891,"[[(4, 1), (1, 2), (2, 4)], [(1, 3), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
678,679,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",3.736649525820365,4.736649525820365,"[[(1, 3), (6, 4), (3, 5), (5, 7), (2, 8), (7, 9)], [(2, 1), (1, 2), (3, 6)]]"
679,680,"['frag_16_c00001', 'frag_08_c00001']","[[6], [7]]",2.736698399951882,4.736698399951882,"[[(6, 4), (3, 5), (4, 6), (5, 7), (2, 8), (1, 9)], [(1, 1), (2, 2), (3, 3)]]"
680,681,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",3.7409404034925977,4.740940403492598,"[[(7, 3), (6, 4), (3, 5), (4, 6), (5, 7), (2, 8), (1, 9)], [(3, 1), (1, 2)]]"
681,682,"['frag_10_c00001', 'frag_16_c00001']","[[6], [7]]",2.742274794362414,4.742274794362414,"[[(3, 2), (4, 6), (2, 8)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (1, 9)]]"
682,683,"['frag_08_c00001', 'frag_15_c00001']","[[8, 6], []]",2.742446175883334,4.742446175883334,"[[(3, 3), (4, 8)], [(1, 1), (2, 2), (4, 4), (5, 5), (7, 6), (6, 7), (3, 9)]]"
683,684,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",4.742678268027719,4.742678268027719,"[[(1, 1), (2, 5)], [(3, 2), (1, 3), (2, 4), (5, 6), (4, 7), (6, 8), (7, 9)]]"
684,685,"['frag_12_c00001', 'frag_15_c00001']","[[6], [8, 8]]",1.74270161563477,4.74270161563477,"[[(2, 1), (3, 7), (4, 8), (5, 9)], [(2, 2), (3, 3), (4, 4), (5, 5), (6, 6)]]"
685,686,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",3.7433154073228305,4.7433154073228305,"[[(7, 3), (2, 4), (3, 5), (5, 6), (6, 8), (1, 9)], [(3, 1), (1, 2), (2, 7)]]"
686,687,"['frag_16_c00001', 'frag_08_c00001']","[[6, 7], []]",2.744205406215821,4.744205406215821,"[[(4, 1), (7, 3), (6, 4), (3, 5), (5, 7)], [(2, 2), (1, 6), (4, 8), (3, 9)]]"
687,688,"['frag_13_c00001', 'frag_05_c00001']","[[], []]",4.7448386115251715,4.7448386115251715,"[[(1, 1), (3, 3), (4, 4), (2, 5), (5, 8), (6, 9)], [(1, 2), (2, 6), (3, 7)]]"
688,689,"['frag_05_c00001', 'frag_13_c00001']","[[], []]",4.744838611525173,4.744838611525173,"[[(1, 2), (2, 6), (3, 7)], [(1, 1), (3, 3), (4, 4), (2, 5), (5, 8), (6, 9)]]"
689,690,"['frag_09_c00001', 'frag_16_c00001']","[[6, 6], []]",2.7448517498953464,4.744851749895346,"[[(1, 1), (3, 3)], [(1, 2), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
690,691,"['frag_03_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[7], [], []]",3.745185037638949,4.745185037638949,"[[(1, 2)], [(1, 1)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
691,692,"['frag_16_c00001', 'frag_08_c00001']","[[6, 7], []]",2.7452375959341246,4.745237595934125,"[[(4, 1), (6, 4), (3, 5), (5, 7), (7, 9)], [(2, 2), (3, 3), (1, 6), (4, 8)]]"
692,693,"['frag_08_c00001', 'frag_15_c00001']","[[6], [8]]",2.745757086344149,4.745757086344149,"[[(1, 1), (3, 3), (4, 8)], [(2, 2), (4, 4), (5, 5), (7, 6), (6, 7), (3, 9)]]"
693,694,"['frag_10_c00001', 'frag_16_c00001']","[[7], [6]]",2.7462738499273573,4.746273849927357,"[[(4, 1), (3, 2), (1, 3)], [(2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
694,695,"['frag_15_c00001', 'frag_08_c00001']","[[8, 6], []]",2.74791601723658,4.74791601723658,"[[(7, 1), (3, 3), (4, 4), (5, 5), (6, 6)], [(2, 2), (1, 7), (4, 8), (3, 9)]]"
695,696,"['frag_04_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[8], [], []]",3.748547561169387,4.748547561169387,"[[(2, 2)], [(1, 6)], [(5, 1), (1, 3), (2, 4), (3, 5), (4, 7), (6, 8), (7, 9)]]"
696,697,"['frag_11_c00001', 'frag_13_c00001']","[[], [7, 6]]",2.749730690137076,4.749730690137076,"[[(5, 1), (2, 4), (3, 5), (4, 6), (1, 9)], [(2, 2), (3, 3), (1, 7), (5, 8)]]"
697,698,"['frag_11_c00001', 'frag_13_c00001']","[[7], [6]]",2.7514686138657716,4.751468613865772,"[[(3, 5), (4, 6), (5, 7), (1, 9)], [(1, 1), (2, 2), (3, 3), (5, 4), (4, 8)]]"
698,699,"['frag_04_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[8], [], []]",3.7532750218871946,4.753275021887195,"[[(2, 2)], [(1, 1)], [(1, 3), (2, 4), (3, 5), (5, 6), (4, 7), (6, 8), (7, 9)]]"
699,700,"['frag_16_c00001', 'frag_08_c00001']","[[6], [7]]",2.753852655988439,4.753852655988439,"[[(4, 1), (1, 3), (2, 4), (3, 5), (5, 6), (6, 8)], [(2, 2), (1, 7), (3, 9)]]"
700,701,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",3.758298412699684,4.758298412699684,"[[(3, 2), (7, 3), (2, 4), (4, 6), (6, 8), (1, 9)], [(2, 1), (1, 5), (3, 7)]]"
701,702,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",3.758944547701393,4.758944547701393,"[[(3, 2), (1, 3), (2, 4), (4, 7), (6, 8), (7, 9)], [(2, 1), (1, 5), (3, 6)]]"
702,703,"['frag_04_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[8], [], []]",3.7597254330627674,4.759725433062767,"[[(2, 2)], [(1, 7)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 6), (6, 8), (1, 9)]]"
703,704,"['frag_15_c00001', 'frag_08_c00001']","[[6], [8]]",2.7600760034329994,4.760076003432999,"[[(7, 1), (3, 3), (4, 4), (5, 5), (6, 6), (1, 7)], [(2, 2), (4, 8), (3, 9)]]"
704,705,"['frag_12_c00001', 'frag_13_c00001']","[[7], [6]]",2.7647265382762996,4.7647265382762996,"[[(1, 5), (2, 6), (3, 7), (5, 9)], [(1, 1), (2, 2), (3, 3), (4, 4), (5, 8)]]"
705,706,"['frag_02_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[], [], [6]]",3.7648945865250276,4.764894586525028,"[[(1, 2), (2, 3)], [(1, 1)], [(2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
706,707,"['frag_14_c00001', 'frag_16_c00001']","[[6, 7, 6], [8]]",0.7657107059523156,4.765710705952316,"[[(1, 1), (2, 2), (6, 6)], [(1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
707,708,"['frag_11_c00001', 'frag_08_c00001']","[[], []]",4.767031282144568,4.767031282144568,"[[(4, 1), (1, 3), (3, 5), (5, 7), (2, 8)], [(2, 2), (4, 4), (1, 6), (3, 9)]]"
708,709,"['frag_08_c00001', 'frag_15_c00001']","[[8], [6]]",2.76778310765828,4.76778310765828,"[[(2, 2), (3, 3), (4, 8)], [(1, 1), (4, 4), (5, 5), (7, 6), (6, 7), (3, 9)]]"
709,710,"['frag_01_c00001', 'frag_16_c00001', 'frag_08_c00001']","[[], [8], [6, 7]]",1.7685733102185903,4.76857331021859,"[[(1, 6)], [(1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)], [(1, 1), (2, 2)]]"
710,711,"['frag_16_c00001', 'frag_01_c00001', 'frag_08_c00001']","[[8], [], [6, 7]]",1.7685733102185885,4.7685733102185885,"[[(1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)], [(1, 6)], [(1, 1), (2, 2)]]"
711,712,"['frag_11_c00001', 'frag_13_c00001']","[[6, 7], []]",2.769127648672395,4.769127648672395,"[[(4, 1), (3, 5), (5, 7)], [(2, 2), (3, 3), (5, 4), (1, 6), (4, 8), (6, 9)]]"
712,713,"['frag_16_c00001', 'frag_08_c00001']","[[7, 6], []]",2.77018625239927,4.77018625239927,"[[(4, 1), (6, 4), (3, 5), (5, 7), (1, 9)], [(2, 2), (3, 3), (1, 6), (4, 8)]]"
713,714,"['frag_08_c00001', 'frag_15_c00001']","[[], [8, 6]]",2.7710940181190953,4.771094018119095,"[[(1, 1), (2, 2), (3, 3), (4, 8)], [(4, 4), (5, 5), (7, 6), (6, 7), (3, 9)]]"
714,715,"['frag_10_c00001', 'frag_16_c00001']","[[7], [6]]",2.771222506392501,4.771222506392501,"[[(4, 1), (3, 2), (1, 3)], [(2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
715,716,"['frag_04_c00001', 'frag_16_c00001', 'frag_03_c00001']","[[], [7, 6], []]",2.7748415102346513,4.774841510234651,"[[(1, 1), (2, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7)], [(2, 8), (1, 9)]]"
716,717,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",3.775420987646303,4.775420987646303,"[[(4, 1), (3, 2), (1, 3), (2, 4), (6, 8), (7, 9)], [(1, 5), (2, 6), (3, 7)]]"
717,718,"['frag_04_c00001', 'frag_16_c00001', 'frag_06_c00001']","[[], [7], [6, 8]]",1.776680754032359,4.776680754032359,"[[(2, 2), (1, 6)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (7, 9)], [(3, 8)]]"
718,719,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",4.777818505198049,4.777818505198049,"[[(2, 2), (1, 7)], [(5, 1), (7, 3), (6, 4), (3, 5), (4, 6), (2, 8), (1, 9)]]"
719,720,"['frag_09_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[6, 6], [], [8]]",1.7796518334733236,4.779651833473324,"[[(1, 1), (2, 2)], [(1, 6)], [(1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
720,721,"['frag_04_c00001', 'frag_16_c00001', 'frag_05_c00001']","[[6], [], [8, 8]]",1.7801555043658155,4.7801555043658155,"[[(1, 1)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)], [(1, 2)]]"
721,722,"['frag_14_c00001', 'frag_16_c00001']","[[7, 6, 8], [6]]",0.7803794228605163,4.780379422860516,"[[(1, 1), (2, 2), (3, 3)], [(2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
722,723,"['frag_15_c00001', 'frag_06_c00001']","[[], [8]]",3.781129103660211,4.781129103660211,"[[(7, 1), (2, 2), (4, 4), (5, 5), (1, 6), (6, 7), (3, 9)], [(1, 3), (3, 8)]]"
723,724,"['frag_16_c00001', 'frag_13_c00001']","[[], [6, 7, 7, 6]]",0.7811349020268867,4.781134902026887,"[[(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)], [(1, 1), (2, 2)]]"
724,725,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",3.7814512346589506,4.781451234658951,"[[(4, 1), (1, 3), (6, 4), (3, 5), (5, 7), (2, 8), (7, 9)], [(1, 2), (3, 6)]]"
725,726,"['frag_04_c00001', 'frag_01_c00001', 'frag_13_c00001']","[[], [], []]",4.782471078160281,4.782471078160281,"[[(1, 1), (2, 5)], [(1, 7)], [(2, 2), (3, 3), (5, 4), (1, 6), (4, 8), (6, 9)]]"
726,727,"['frag_08_c00001', 'frag_15_c00001']","[[8, 6], []]",2.78286193351955,4.78286193351955,"[[(4, 8), (3, 9)], [(7, 1), (2, 2), (3, 3), (4, 4), (5, 5), (1, 6), (6, 7)]]"
727,728,"['frag_12_c00001', 'frag_16_c00001']","[[8, 6], [7]]",1.7830114019568697,4.78301140195687,"[[(2, 1), (1, 2), (4, 8)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (7, 9)]]"
728,729,"['frag_16_c00001', 'frag_01_c00001', 'frag_08_c00001']","[[], [], [8, 6, 7]]",1.7857220853007352,4.785722085300735,"[[(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)], [(1, 1)], [(2, 2)]]"
729,730,"['frag_01_c00001', 'frag_16_c00001', 'frag_08_c00001']","[[], [], [8, 6, 7]]",1.785722085300737,4.785722085300737,"[[(1, 1)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)], [(2, 2)]]"
730,731,"['frag_14_c00001', 'frag_16_c00001']","[[6, 6, 8], [7]]",0.7857437293922658,4.785743729392266,"[[(1, 1), (2, 2), (4, 4)], [(1, 3), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
731,732,"['frag_10_c00001', 'frag_16_c00001']","[[7, 6], []]",2.7859233374072065,4.7859233374072065,"[[(1, 2), (4, 6)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
732,733,"['frag_04_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[8], [], [6]]",2.786869469197809,4.786869469197809,"[[(2, 5)], [(2, 2), (1, 6)], [(4, 1), (1, 3), (2, 4), (5, 7), (6, 8), (7, 9)]]"
733,734,"['frag_04_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [8], [6]]",2.786869469197809,4.786869469197809,"[[(2, 5), (1, 6)], [(2, 2)], [(4, 1), (1, 3), (2, 4), (5, 7), (6, 8), (7, 9)]]"
734,735,"['frag_12_c00001', 'frag_15_c00001']","[[6, 8], [8]]",1.787062139249791,4.787062139249791,"[[(3, 7), (4, 8), (5, 9)], [(1, 1), (2, 2), (3, 3), (4, 4), (5, 5), (7, 6)]]"
735,736,"['frag_09_c00001', 'frag_16_c00001']","[[], [6, 6]]",2.7881070270784107,4.788107027078411,"[[(1, 1), (2, 2), (4, 3), (3, 9)], [(2, 4), (3, 5), (4, 6), (5, 7), (6, 8)]]"
736,737,"['frag_11_c00001', 'frag_13_c00001']","[[6, 7], []]",2.788644548553279,4.788644548553279,"[[(3, 5), (5, 6), (4, 7)], [(1, 1), (2, 2), (3, 3), (5, 4), (4, 8), (6, 9)]]"
737,738,"['frag_02_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[], [], [6]]",3.7888058278581944,4.788805827858194,"[[(1, 2), (2, 9)], [(1, 1)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8)]]"
