,file,energy / Ha
68531,qm9_68531,-458.988687
68532,qm9_68532,-439.085732
68533,qm9_68533,-423.043371
68534,qm9_68534,-439.110782
68535,qm9_68535,-458.987253
68536,qm9_68536,-439.114267
68537,qm9_68537,-455.173629
68538,qm9_68538,-475.04592
68539,qm9_68539,-439.08394
68540,qm9_68540,-475.00788
68541,qm9_68541,-458.98481
68542,qm9_68542,-475.044965
68543,qm9_68543,-494.915322
68544,qm9_68544,-348.733475
68545,qm9_68545,-364.83983
68546,qm9_68546,-396.940117
68547,qm9_68547,-400.714943
68548,qm9_68548,-416.814728
68549,qm9_68549,-364.77083
68550,qm9_68550,-380.875806
68551,qm9_68551,-364.773457
68552,qm9_68552,-380.879191
68553,qm9_68553,-384.65914
68554,qm9_68554,-400.763798
68555,qm9_68555,-384.654852
68556,qm9_68556,-400.760626
68557,qm9_68557,-424.220808
68558,qm9_68558,-388.295101
68559,qm9_68559,-424.224404
68560,qm9_68560,-388.307595
68561,qm9_68561,-404.352964
68562,qm9_68562,-424.241686
68563,qm9_68563,-352.372266
68564,qm9_68564,-388.301625
68565,qm9_68565,-388.305515
68566,qm9_68566,-388.29838
68567,qm9_68567,-424.228377
68568,qm9_68568,-368.410817
68569,qm9_68569,-404.343706
68570,qm9_68570,-382.084915
68571,qm9_68571,-385.863938
68572,qm9_68572,-401.972483
68573,qm9_68573,-349.932411
68574,qm9_68574,-366.041461
68575,qm9_68575,-382.07767
68576,qm9_68576,-385.849036
68577,qm9_68577,-401.955111
68578,qm9_68578,-382.073895
68579,qm9_68579,-385.845279
68580,qm9_68580,-401.951334
68581,qm9_68581,-421.766899
68582,qm9_68582,-437.872044
68583,qm9_68583,-382.078693
68584,qm9_68584,-385.854898
68585,qm9_68585,-401.963501
68586,qm9_68586,-417.995303
68587,qm9_68587,-421.766581
68588,qm9_68588,-437.871872
68589,qm9_68589,-403.155417
68590,qm9_68590,-423.041552
68591,qm9_68591,-387.111247
68592,qm9_68592,-423.027861
68593,qm9_68593,-403.180818
68594,qm9_68594,-423.02342
68595,qm9_68595,-458.946165
68596,qm9_68596,-419.224988
68597,qm9_68597,-439.108093
68598,qm9_68598,-403.149155
68599,qm9_68599,-423.033858
68600,qm9_68600,-439.102289
68601,qm9_68601,-458.944654
68602,qm9_68602,-385.913137
68603,qm9_68603,-418.02035
68604,qm9_68604,-437.889222
68605,qm9_68605,-401.948966
68606,qm9_68606,-401.952481
68607,qm9_68607,-421.837506
68608,qm9_68608,-421.834126
68609,qm9_68609,-351.153747
68610,qm9_68610,-387.074712
68611,qm9_68611,-387.080658
68612,qm9_68612,-387.071097
68613,qm9_68613,-387.084032
68614,qm9_68614,-403.12603
68615,qm9_68615,-423.009387
68616,qm9_68616,-367.191875
68617,qm9_68617,-383.23411
68618,qm9_68618,-403.11804
68619,qm9_68619,-387.07664
68620,qm9_68620,-403.119196
68621,qm9_68621,-423.003409
68622,qm9_68622,-422.992739
68623,qm9_68623,-351.147029
68624,qm9_68624,-387.069645
68625,qm9_68625,-367.182761
68626,qm9_68626,-387.073044
68627,qm9_68627,-387.06123
68628,qm9_68628,-422.98499
68629,qm9_68629,-387.077298
68630,qm9_68630,-383.226462
68631,qm9_68631,-403.119368
68632,qm9_68632,-423.011333
68633,qm9_68633,-383.226276
68634,qm9_68634,-403.108933
68635,qm9_68635,-383.226337
68636,qm9_68636,-403.119283
68637,qm9_68637,-387.071109
68638,qm9_68638,-403.106954
68639,qm9_68639,-403.114006
68640,qm9_68640,-422.997292
68641,qm9_68641,-403.105718
68642,qm9_68642,-422.985274
68643,qm9_68643,-351.146756
68644,qm9_68644,-387.07185
68645,qm9_68645,-387.08295
68646,qm9_68646,-367.185414
68647,qm9_68647,-387.062705
68648,qm9_68648,-422.986708
68649,qm9_68649,-403.110187
68650,qm9_68650,-383.232969
68651,qm9_68651,-403.120387
68652,qm9_68652,-403.119132
68653,qm9_68653,-383.23191
68654,qm9_68654,-403.120033
68655,qm9_68655,-423.006508
68656,qm9_68656,-423.006787
68657,qm9_68657,-422.997749
68658,qm9_68658,-458.91093
68659,qm9_68659,-351.148446
68660,qm9_68660,-387.077591
68661,qm9_68661,-387.06333
68662,qm9_68662,-403.088503
68663,qm9_68663,-403.112663
68664,qm9_68664,-403.116239
68665,qm9_68665,-387.082339
68666,qm9_68666,-423.002061
68667,qm9_68667,-387.072764
68668,qm9_68668,-423.000589
68669,qm9_68669,-422.986532
68670,qm9_68670,-351.151069
68671,qm9_68671,-387.075195
68672,qm9_68672,-387.076985
68673,qm9_68673,-387.071622
68674,qm9_68674,-422.994386
68675,qm9_68675,-403.111775
68676,qm9_68676,-403.114335
68677,qm9_68677,-403.118235
68678,qm9_68678,-403.120031
68679,qm9_68679,-387.086128
68680,qm9_68680,-423.00486
68681,qm9_68681,-423.007131
68682,qm9_68682,-387.074245
68683,qm9_68683,-422.998024
68684,qm9_68684,-422.999637
68685,qm9_68685,-422.993062
68686,qm9_68686,-458.915911
68687,qm9_68687,-385.828161
68688,qm9_68688,-401.932231
68689,qm9_68689,-398.091929
68690,qm9_68690,-401.858787
68691,qm9_68691,-417.96601
68692,qm9_68692,-417.971998
68693,qm9_68693,-421.739103
68694,qm9_68694,-437.845254
68695,qm9_68695,-349.901686
68696,qm9_68696,-366.011034
68697,qm9_68697,-382.053734
68698,qm9_68698,-385.828648
68699,qm9_68699,-401.935517
68700,qm9_68700,-382.04522
68701,qm9_68701,-385.819037
68702,qm9_68702,-401.92567
68703,qm9_68703,-382.048173
68704,qm9_68704,-398.090617
68705,qm9_68705,-401.866866
68706,qm9_68706,-417.972071
68707,qm9_68707,-365.944014
68708,qm9_68708,-382.052985
68709,qm9_68709,-398.097014
68710,qm9_68710,-401.865435
68711,qm9_68711,-417.977897
68712,qm9_68712,-385.830342
68713,qm9_68713,-401.938469
68714,qm9_68714,-417.981423
68715,qm9_68715,-421.751544
68716,qm9_68716,-437.857262
68717,qm9_68717,-417.97733
68718,qm9_68718,-398.100819
68719,qm9_68719,-417.978667
68720,qm9_68720,-421.750554
68721,qm9_68721,-437.856995
68722,qm9_68722,-423.003584
68723,qm9_68723,-439.040175
68724,qm9_68724,-458.921355
68725,qm9_68725,-387.080261
68726,qm9_68726,-423.008882
68727,qm9_68727,-422.995246
68728,qm9_68728,-403.117829
68729,qm9_68729,-439.044793
68730,qm9_68730,-403.122162
68731,qm9_68731,-439.053283
68732,qm9_68732,-423.008303
68733,qm9_68733,-458.936992
68734,qm9_68734,-458.930774
68735,qm9_68735,-351.123278
68736,qm9_68736,-387.051798
68737,qm9_68737,-387.041814
68738,qm9_68738,-387.045999
68739,qm9_68739,-422.961924
68740,qm9_68740,-367.162759
68741,qm9_68741,-403.089978
68742,qm9_68742,-403.080679
68743,qm9_68743,-367.163469
68744,qm9_68744,-403.091429
68745,qm9_68745,-403.082112
68746,qm9_68746,-387.049689
68747,qm9_68747,-422.976361
68748,qm9_68748,-422.967478
68749,qm9_68749,-387.047832
68750,qm9_68750,-422.977558
68751,qm9_68751,-422.965458
68752,qm9_68752,-438.999946
68753,qm9_68753,-422.968302
68754,qm9_68754,-458.88311
68755,qm9_68755,-351.119124
68756,qm9_68756,-387.041951
68757,qm9_68757,-367.151002
68758,qm9_68758,-387.034324
68759,qm9_68759,-403.077484
68760,qm9_68760,-422.958737
68761,qm9_68761,-403.082658
68762,qm9_68762,-383.191879
68763,qm9_68763,-387.046896
68764,qm9_68764,-422.968613
68765,qm9_68765,-403.078172
68766,qm9_68766,-387.042671
68767,qm9_68767,-422.964955
68768,qm9_68768,-403.074408
68769,qm9_68769,-422.956244
68770,qm9_68770,-438.998407
68771,qm9_68771,-458.880137
68772,qm9_68772,-349.899558
68773,qm9_68773,-366.008779
68774,qm9_68774,-382.039145
68775,qm9_68775,-385.817706
68776,qm9_68776,-401.925712
68777,qm9_68777,-382.046676
68778,qm9_68778,-382.050901
68779,qm9_68779,-385.827122
68780,qm9_68780,-401.936145
68781,qm9_68781,-385.822333
68782,qm9_68782,-401.931265
68783,qm9_68783,-417.965263
68784,qm9_68784,-421.736751
68785,qm9_68785,-437.844457
68786,qm9_68786,-387.077212
68787,qm9_68787,-403.153414
68788,qm9_68788,-403.122654
68789,qm9_68789,-423.026548
68790,qm9_68790,-403.111425
68791,qm9_68791,-422.994379
68792,qm9_68792,-403.115774
68793,qm9_68793,-419.191392
68794,qm9_68794,-419.16045
68795,qm9_68795,-439.0639
68796,qm9_68796,-403.118529
68797,qm9_68797,-419.196666
68798,qm9_68798,-419.158772
68799,qm9_68799,-439.062597
68800,qm9_68800,-423.004252
68801,qm9_68801,-439.081105
68802,qm9_68802,-439.044115
68803,qm9_68803,-458.947795
68804,qm9_68804,-423.000164
68805,qm9_68805,-439.080246
68806,qm9_68806,-439.045621
68807,qm9_68807,-458.949224
68808,qm9_68808,-458.915176
68809,qm9_68809,-348.732951
68810,qm9_68810,-364.839105
68811,qm9_68811,-364.770211
68812,qm9_68812,-380.875185
68813,qm9_68813,-364.773534
68814,qm9_68814,-380.879506
68815,qm9_68815,-384.659081
68816,qm9_68816,-400.764116
68817,qm9_68817,-384.655305
68818,qm9_68818,-400.76078
68819,qm9_68819,-385.911352
68820,qm9_68820,-401.964563
68821,qm9_68821,-401.948023
68822,qm9_68822,-401.952376
68823,qm9_68823,-421.837074
68824,qm9_68824,-421.836802
68825,qm9_68825,-437.891754
68826,qm9_68826,-385.925504
68827,qm9_68827,-401.979015
68828,qm9_68828,-401.958474
68829,qm9_68829,-401.966769
68830,qm9_68830,-421.851101
68831,qm9_68831,-421.852625
68832,qm9_68832,-437.907747
68833,qm9_68833,-349.959976
68834,qm9_68834,-366.001324
68835,qm9_68835,-385.888606
68836,qm9_68836,-385.884453
68837,qm9_68837,-351.160873
68838,qm9_68838,-387.080599
68839,qm9_68839,-403.144061
68840,qm9_68840,-403.142102
68841,qm9_68841,-387.09201
68842,qm9_68842,-419.184593
68843,qm9_68843,-439.069855
68844,qm9_68844,-387.086816
68845,qm9_68845,-439.068187
68846,qm9_68846,-439.06672
68847,qm9_68847,-419.207042
68848,qm9_68848,-439.087829
68849,qm9_68849,-403.164688
68850,qm9_68850,-423.048891
68851,qm9_68851,-419.236916
68852,qm9_68852,-439.122014
68853,qm9_68853,-439.108314
68854,qm9_68854,-458.988716
68855,qm9_68855,-403.164016
68856,qm9_68856,-387.119876
68857,qm9_68857,-403.192877
68858,qm9_68858,-423.06544
68859,qm9_68859,-403.187215
68860,qm9_68860,-419.252579
68861,qm9_68861,-439.124168
68862,qm9_68862,-403.163355
68863,qm9_68863,-439.089962
68864,qm9_68864,-423.065032
68865,qm9_68865,-439.125765
68866,qm9_68866,-458.996979
68867,qm9_68867,-419.19927
68868,qm9_68868,-403.158497
68869,qm9_68869,-419.227931
68870,qm9_68870,-439.100576
68871,qm9_68871,-439.07252
68872,qm9_68872,-423.035732
68873,qm9_68873,-439.105685
68874,qm9_68874,-458.977877
68875,qm9_68875,-403.154284
68876,qm9_68876,-423.044341
68877,qm9_68877,-439.110129
68878,qm9_68878,-439.086986
68879,qm9_68879,-458.988351
68880,qm9_68880,-439.081733
68881,qm9_68881,-458.958367
68882,qm9_68882,-351.149724
68883,qm9_68883,-387.081717
68884,qm9_68884,-367.18368
68885,qm9_68885,-387.069099
68886,qm9_68886,-387.06901
68887,qm9_68887,-403.097571
68888,qm9_68888,-403.110759
68889,qm9_68889,-422.995216
68890,qm9_68890,-383.23004
68891,qm9_68891,-403.114616
68892,qm9_68892,-383.236384
68893,qm9_68893,-403.121627
68894,qm9_68894,-383.229532
68895,qm9_68895,-403.112843
68896,qm9_68896,-387.085727
68897,qm9_68897,-403.123046
68898,qm9_68898,-423.007295
68899,qm9_68899,-403.116341
68900,qm9_68900,-422.999374
68901,qm9_68901,-387.073223
68902,qm9_68902,-403.118018
68903,qm9_68903,-423.004809
68904,qm9_68904,-403.10736
68905,qm9_68905,-422.991838
68906,qm9_68906,-422.985656
68907,qm9_68907,-439.033385
68908,qm9_68908,-458.917048
68909,qm9_68909,-388.299826
68910,qm9_68910,-424.21396
68911,qm9_68911,-424.225282
68912,qm9_68912,-424.232487
68913,qm9_68913,-460.14411
68914,qm9_68914,-352.374194
68915,qm9_68915,-388.305031
68916,qm9_68916,-388.301898
68917,qm9_68917,-388.289762
68918,qm9_68918,-424.218451
68919,qm9_68919,-368.412341
68920,qm9_68920,-404.342351
68921,qm9_68921,-404.350715
68922,qm9_68922,-404.343501
68923,qm9_68923,-388.307175
68924,qm9_68924,-424.236621
68925,qm9_68925,-424.229762
68926,qm9_68926,-351.151597
68927,qm9_68927,-387.07995
68928,qm9_68928,-387.07409
68929,qm9_68929,-387.065665
68930,qm9_68930,-403.107867
68931,qm9_68931,-422.992224
68932,qm9_68932,-367.189809
68933,qm9_68933,-383.232246
68934,qm9_68934,-403.116888
68935,qm9_68935,-383.237876
68936,qm9_68936,-403.123555
68937,qm9_68937,-403.113737
68938,qm9_68938,-387.083389
68939,qm9_68939,-403.124855
68940,qm9_68940,-423.009405
68941,qm9_68941,-422.999995
68942,qm9_68942,-387.076907
68943,qm9_68943,-403.11993
68944,qm9_68944,-423.006278
68945,qm9_68945,-422.997213
68946,qm9_68946,-422.989538
68947,qm9_68947,-439.031819
68948,qm9_68948,-458.916644
68949,qm9_68949,-349.932539
68950,qm9_68950,-366.041796
68951,qm9_68951,-382.078253
68952,qm9_68952,-385.850147
68953,qm9_68953,-401.956776
68954,qm9_68954,-385.846523
68955,qm9_68955,-401.954283
68956,qm9_68956,-382.078626
68957,qm9_68957,-365.976623
68958,qm9_68958,-382.085805
68959,qm9_68959,-398.116812
68960,qm9_68960,-401.889316
68961,qm9_68961,-417.996072
68962,qm9_68962,-385.862785
68963,qm9_68963,-401.970887
68964,qm9_68964,-418.001718
68965,qm9_68965,-421.774504
68966,qm9_68966,-437.880046
68967,qm9_68967,-398.112396
68968,qm9_68968,-417.998182
68969,qm9_68969,-417.995901
68970,qm9_68970,-385.856319
68971,qm9_68971,-401.965077
68972,qm9_68972,-418.000611
68973,qm9_68973,-421.771966
68974,qm9_68974,-437.878112
68975,qm9_68975,-421.76876
68976,qm9_68976,-437.876078
68977,qm9_68977,-387.110884
68978,qm9_68978,-403.177447
68979,qm9_68979,-423.027664
68980,qm9_68980,-423.024392
68981,qm9_68981,-403.14897
68982,qm9_68982,-403.155857
68983,qm9_68983,-439.072546
68984,qm9_68984,-423.041422
68985,qm9_68985,-439.076867
68986,qm9_68986,-458.957036
68987,qm9_68987,-423.03581
68988,qm9_68988,-458.9541
68989,qm9_68989,-458.946425
68990,qm9_68990,-351.162051
68991,qm9_68991,-403.146208
68992,qm9_68992,-403.144097
68993,qm9_68993,-387.079919
68994,qm9_68994,-387.091393
68995,qm9_68995,-419.185869
68996,qm9_68996,-439.069457
68997,qm9_68997,-387.085965
68998,qm9_68998,-439.06859
68999,qm9_68999,-423.003104
69000,qm9_69000,-387.124828
69001,qm9_69001,-403.189788
69002,qm9_69002,-403.161567
69003,qm9_69003,-423.062891
69004,qm9_69004,-403.159877
69005,qm9_69005,-423.036816
69006,qm9_69006,-423.040872
69007,qm9_69007,-439.084309
69008,qm9_69008,-458.985218
69009,qm9_69009,-403.158105
69010,qm9_69010,-419.224263
69011,qm9_69011,-419.195734
69012,qm9_69012,-439.097197
69013,qm9_69013,-403.168804
69014,qm9_69014,-419.238325
69015,qm9_69015,-419.203656
69016,qm9_69016,-439.103984
69017,qm9_69017,-419.203052
69018,qm9_69018,-439.079503
69019,qm9_69019,-423.053403
69020,qm9_69020,-439.115607
69021,qm9_69021,-439.088318
69022,qm9_69022,-458.987513
69023,qm9_69023,-439.087066
69024,qm9_69024,-458.963032
69025,qm9_69025,-439.104233
69026,qm9_69026,-455.129637
69027,qm9_69027,-475.025797
69028,qm9_69028,-423.052323
69029,qm9_69029,-439.121718
69030,qm9_69030,-439.087847
69031,qm9_69031,-458.987097
69032,qm9_69032,-439.086844
69033,qm9_69033,-458.96248
69034,qm9_69034,-439.087468
69035,qm9_69035,-458.966782
69036,qm9_69036,-475.008663
69037,qm9_69037,-494.907511
69038,qm9_69038,-351.161906
69039,qm9_69039,-403.145852
69040,qm9_69040,-387.081063
69041,qm9_69041,-387.081717
69042,qm9_69042,-439.066347
69043,qm9_69043,-367.204248
69044,qm9_69044,-403.120186
69045,qm9_69045,-387.089464
69046,qm9_69046,-423.00122
69047,qm9_69047,-387.086052
69048,qm9_69048,-423.004828
69049,qm9_69049,-423.004552
69050,qm9_69050,-352.371491
69051,qm9_69051,-388.292869
69052,qm9_69052,-388.290201
69053,qm9_69053,-388.288964
69054,qm9_69054,-424.217533
69055,qm9_69055,-388.289225
69056,qm9_69056,-424.20979
69057,qm9_69057,-424.214646
69058,qm9_69058,-388.291153
69059,qm9_69059,-424.209408
69060,qm9_69060,-424.208498
69061,qm9_69061,-424.215278
69062,qm9_69062,-388.301767
69063,qm9_69063,-404.33121
69064,qm9_69064,-424.217163
69065,qm9_69065,-424.218312
69066,qm9_69066,-404.326715
69067,qm9_69067,-404.325817
69068,qm9_69068,-404.33216
69069,qm9_69069,-424.218009
69070,qm9_69070,-440.254942
69071,qm9_69071,-460.140154
69072,qm9_69072,-388.29781
69073,qm9_69073,-424.215665
69074,qm9_69074,-424.214737
69075,qm9_69075,-424.214449
69076,qm9_69076,-460.139846
69077,qm9_69077,-424.216286
69078,qm9_69078,-460.1326
69079,qm9_69079,-460.139971
69080,qm9_69080,-348.657111
69081,qm9_69081,-364.689102
69082,qm9_69082,-384.568951
69083,qm9_69083,-364.76449
69084,qm9_69084,-380.794128
69085,qm9_69085,-380.798967
69086,qm9_69086,-400.674731
69087,qm9_69087,-380.726176
69088,qm9_69088,-400.601773
69089,qm9_69089,-380.797692
69090,qm9_69090,-396.8307
69091,qm9_69091,-416.705493
69092,qm9_69092,-384.571745
69093,qm9_69093,-400.604437
69094,qm9_69094,-420.479465
69095,qm9_69095,-400.675299
69096,qm9_69096,-416.707101
69097,qm9_69097,-436.581243
69098,qm9_69098,-384.583074
69099,qm9_69099,-400.619061
69100,qm9_69100,-420.491807
69101,qm9_69101,-400.690007
69102,qm9_69102,-416.725056
69103,qm9_69103,-436.597152
69104,qm9_69104,-387.06393
69105,qm9_69105,-351.141256
69106,qm9_69106,-387.066077
69107,qm9_69107,-422.986127
69108,qm9_69108,-387.06699
69109,qm9_69109,-422.990554
69110,qm9_69110,-387.066416
69111,qm9_69111,-422.987572
69112,qm9_69112,-387.071961
69113,qm9_69113,-403.113831
69114,qm9_69114,-403.109798
69115,qm9_69115,-422.992655
69116,qm9_69116,-458.908813
69117,qm9_69117,-422.991252
69118,qm9_69118,-385.876917
69119,qm9_69119,-401.924889
69120,qm9_69120,-401.927461
69121,qm9_69121,-421.79859
69122,qm9_69122,-421.798175
69123,qm9_69123,-417.952988
69124,qm9_69124,-437.846163
69125,qm9_69125,-421.792689
69126,qm9_69126,-457.719086
69127,qm9_69127,-349.918865
69128,qm9_69128,-385.845616
69129,qm9_69129,-385.836344
69130,qm9_69130,-421.769135
69131,qm9_69131,-351.106696
69132,qm9_69132,-387.033747
69133,qm9_69133,-387.025522
69134,qm9_69134,-367.142731
69135,qm9_69135,-403.072369
69136,qm9_69136,-387.033285
69137,qm9_69137,-422.960275
69138,qm9_69138,-422.949128
69139,qm9_69139,-387.028793
69140,qm9_69140,-422.956558
69141,qm9_69141,-383.181898
69142,qm9_69142,-403.061585
69143,qm9_69143,-403.063514
69144,qm9_69144,-438.99464
69145,qm9_69145,-422.952856
69146,qm9_69146,-422.942372
69147,qm9_69147,-458.869572
69148,qm9_69148,-458.881807
69149,qm9_69149,-351.143536
69150,qm9_69150,-387.064252
69151,qm9_69151,-387.070676
69152,qm9_69152,-422.990133
69153,qm9_69153,-387.060692
69154,qm9_69154,-422.978807
69155,qm9_69155,-422.994703
69156,qm9_69156,-458.912017
69157,qm9_69157,-365.940947
69158,qm9_69158,-349.896342
69159,qm9_69159,-365.94059
69160,qm9_69160,-365.941156
69161,qm9_69161,-401.86363
69162,qm9_69162,-385.820014
69163,qm9_69163,-401.863603
69164,qm9_69164,-385.826212
69165,qm9_69165,-401.869117
69166,qm9_69166,-421.744426
69167,qm9_69167,-437.786892
69168,qm9_69168,-349.924377
69169,qm9_69169,-365.969326
69170,qm9_69170,-385.844578
69171,qm9_69171,-401.888314
69172,qm9_69172,-385.848377
69173,qm9_69173,-421.764488
69174,qm9_69174,-349.940084
69175,qm9_69175,-365.989066
69176,qm9_69176,-382.045019
69177,qm9_69177,-385.86257
69178,qm9_69178,-385.864285
69179,qm9_69179,-385.864019
69180,qm9_69180,-421.786517
69181,qm9_69181,-351.127694
69182,qm9_69182,-367.184925
69183,qm9_69183,-387.051148
69184,qm9_69184,-387.049791
69185,qm9_69185,-422.974197
69186,qm9_69186,-387.05232
69187,qm9_69187,-422.975354
69188,qm9_69188,-422.97168
69189,qm9_69189,-458.897334
69190,qm9_69190,-387.050959
69191,qm9_69191,-422.975701
69192,qm9_69192,-422.967698
69193,qm9_69193,-351.128867
69194,qm9_69194,-387.048492
69195,qm9_69195,-367.172153
69196,qm9_69196,-387.04653
69197,qm9_69197,-422.966523
69198,qm9_69198,-439.00763
69199,qm9_69199,-458.885166
69200,qm9_69200,-387.054179
69201,qm9_69201,-422.972528
69202,qm9_69202,-403.096859
69203,qm9_69203,-422.96793
69204,qm9_69204,-387.050925
69205,qm9_69205,-422.970476
69206,qm9_69206,-458.893198
69207,qm9_69207,-351.18652
69208,qm9_69208,-387.1076
69209,qm9_69209,-367.228709
69210,qm9_69210,-423.031449
69211,qm9_69211,-458.948965
69212,qm9_69212,-387.11026
69213,qm9_69213,-403.1508
69214,qm9_69214,-387.107058
69215,qm9_69215,-423.02688
69216,qm9_69216,-387.111487
69217,qm9_69217,-423.035847
69218,qm9_69218,-423.030864
69219,qm9_69219,-351.156009
69220,qm9_69220,-367.196523
69221,qm9_69221,-387.073341
69222,qm9_69222,-387.079397
69223,qm9_69223,-387.078945
69224,qm9_69224,-423.001737
69225,qm9_69225,-422.995952
69226,qm9_69226,-387.081075
69227,qm9_69227,-403.120515
69228,qm9_69228,-422.997387
69229,qm9_69229,-387.08155
69230,qm9_69230,-422.994082
69231,qm9_69231,-423.003535
69232,qm9_69232,-458.919665
69233,qm9_69233,-349.8965
69234,qm9_69234,-401.880507
69235,qm9_69235,-385.820172
69236,qm9_69236,-385.823813
69237,qm9_69237,-437.805502
69238,qm9_69238,-349.899809
69239,qm9_69239,-401.878674
69240,qm9_69240,-385.808213
69241,qm9_69241,-385.826918
69242,qm9_69242,-437.802093
69243,qm9_69243,-351.11114
69244,qm9_69244,-387.03124
69245,qm9_69245,-387.026341
69246,qm9_69246,-387.028918
69247,qm9_69247,-422.948129
69248,qm9_69248,-387.02199
69249,qm9_69249,-422.937933
69250,qm9_69250,-422.933886
69251,qm9_69251,-387.038261
69252,qm9_69252,-422.957236
69253,qm9_69253,-422.953157
69254,qm9_69254,-422.953075
69255,qm9_69255,-458.871561
69256,qm9_69256,-385.832439
69257,qm9_69257,-401.863252
69258,qm9_69258,-421.744593
69259,qm9_69259,-417.901522
69260,qm9_69260,-437.777066
69261,qm9_69261,-421.746419
69262,qm9_69262,-437.777379
69263,qm9_69263,-457.653598
69264,qm9_69264,-421.75912
69265,qm9_69265,-437.793716
69266,qm9_69266,-457.668205
69267,qm9_69267,-401.856925
69268,qm9_69268,-401.828353
69269,qm9_69269,-421.73169
69270,qm9_69270,-385.800441
